Common_name,Category,Ref,IUPAC_name,CAS_number,Formula,C,H,N,O,S,P,Canonical_smile,InchI,Molecular_weight MW (g/mol),pKa,Log P,Log S,Polar Surface Area,Polarizability,Hydrogen Acceptor Count,Hydrogen Donor Count,HOMO-1 (eV),HOMO (eV),LUMO (eV),Ionization Energy I (eV),Electron Affinity A (eV),Electronegativity (eV),Hardness  (eV),Electrophilicity (eV)  ,DNFe,IE EXP (%),Dipole Moment,Band Gap,Softness,Electron Donor Capacity,Electron Acceptor Capacity,?N,NBO Charge on N,Solvent Accessible Surface Area,VDW Surface Area,VDW Volume,Parallel Adsorption Energy,Head-On Adsorption Energy,Log IE (Exp),Log IE (PLS),Log IE (ANN)
barbituric acid,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/6211#section=Names-and-Identifiers,"1,3-diazinane-2,4,6-trione",67-52-7,C4H4N2O3,4.0,4.0,2.0,3.0,0.0,0.0,C1C(=O)NC(=O)NC1=O,"InChI=1S/C4H4N2O3/c7-2-1-3(8)6-4(9)5-2/h1H2,(H2,5,6,7,8,9)

",128.08,4.0,-1.47,-1.5,82.25,10.28,5.0,3.0,-7.482,-6.967,-2.652,6.967,2.652,4.8095,2.1575,1.202375,0.50764774,97.7,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Bemegride,Drugs,https://www.drugbank.ca/drugs/DB13740,"4-ethyl-4-methylpiperidine-2,6-dione",64-65-3,C8H13NO2,8.0,13.0,1.0,2.0,0.0,0.0,CCC1(C)CC(=O)NC(=O)C1,"InChI=1S/C8H13NO2/c1-3-8(2)4-6(10)9-7(11)5-8/h3-5H2,1-2H3,(H,9,10,11)",155.19,11.2,0.44,-0.79,46.17,16.22,2.0,1.0,-6.72,-6.491,-1.943,6.491,1.943,4.217,2.274,1.05425,0.611917326,88.50681344,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Benzocaine ,Drugs,http://www.hmdb.ca/metabolites/HMDB0004992,ethyl 4-aminobenzoate,94-09-7,C9H11NO2,9.0,11.0,1.0,2.0,0.0,0.0,CCOC(=O)C1=CC=C(N)C=C1,"InChI=1S/C9H11NO2/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6H,2,10H2,1H3",165.1891,2.8,1.86,-1.8,52.32,17.46,2.0,1.0,-6.086,-5.826,-1.973,5.826,1.973,3.8995,1.9265,0.974875,0.804697638,85.52512531,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Benzylpenicillin,Drugs,https://www.drugbank.ca/drugs/DB01053,"(2S,5R,6R)-3,3-dimethyl-7-oxo-6-(2-phenylacetamido)-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",61-33-6,C16H18N2O4S,16.0,18.0,2.0,4.0,1.0,0.0,CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C,"InChI=1S/C16H18N2O4S/c1-16(2)12(15(21)22)18-13(20)11(14(18)23-16)17-10(19)8-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)/t11-,12+,14-/m1/s1",334.39,2.74,1.83,-3.1,86.71,33.54,4.0,2.0,-6.389,-6.081,-1.846,6.081,1.846,3.9635,2.1175,0.990875,0.717001181,79.6,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Benzoic acid ,Drugs,http://www.hmdb.ca/metabolites/HMDB0001870,benzoic acid,65-85-0,C7H6O2,7.0,6.0,0.0,2.0,0.0,0.0,OC(=O)C1=CC=CC=C1,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)",122.123,4.2,1.87,-1.2,37.3,11.97,2.0,1.0,-7.148,-6.661,-2.706,6.661,2.706,4.6835,1.9775,1.170875,0.585714286,85.0,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
benznidazole,Drugs,https://www.drugbank.ca/drugs/DB11989,N-benzyl-2-(2-nitro-1H-imidazol-1-yl)acetamide,"22994-85-0

",C12H12N4O3,12.0,12.0,4.0,3.0,0.0,0.0,C1=CC=C(C=C1)CNC(=O)CN2C=CN=C2[N+](=O)[O-],"InChI=1S/C12H12N4O3/c17-11(14-8-10-4-2-1-3-5-10)9-15-7-6-13-12(15)16(18)19/h1-7H,8-9H2,(H,14,17)",260.25,13.68,0.92,-2.8,90.06,24.96,4.0,1.0,-6.691,-6.526,-3.669,6.526,3.669,5.0975,1.4285,1.274375,0.665908295,87.41742356,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Benzylamine,Drugs,http://www.hmdb.ca/metabolites/HMDB0033871,phenylmethanamine,100-46-9,C7H9N,7.0,9.0,1.0,0.0,0.0,0.0,NCC1=CC=CC=C1,"InChI=1S/C7H9N/c8-6-7-4-2-1-3-5-7/h1-5H,6,8H2
",107.15,9.3,1.09,-1.0,26.02,12.32,1.0,1.0,-6.502,-6.131,-1.347,6.131,1.347,3.739,2.392,0.93475,0.681647157,95.0,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Benzquinamide,Drugs,http://www.hmdb.ca/metabolites/HMDB0014905,"3-(diethylcarbamoyl)-9,10-dimethoxy-1H,2H,3H,4H,6H,7H,11bH-pyrido[2,1-a]isoquinolin-2-yl acetate
",63-12-7,"C22H32N2O5

",22.0,32.0,2.0,5.0,0.0,0.0,CCN(CC)C(=O)C1CN2CCC3=CC(OC)=C(OC)C=C3C2CC1OC(C)=O,"InChI=1S/C22H32N2O5/c1-6-23(7-2)22(26)17-13-24-9-8-15-10-20(27-4)21(28-5)11-16(15)18(24)12-19(17)29-14(3)25/h10-11,17-19H,6-9,12-13H2,1-5H3
",404.5,5.9,1.7,-2.9,68.31,45.27,5.0,0.0,-5.642,-5.328,-1.38,5.328,1.38,3.354,1.974,0.8385,0.923505572,95.29662752,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Betahistine,Drugs,http://www.hmdb.ca/metabolites/HMDB0015644,N-methyl-2-pyridin-2-ylethanamine,5638-76-6,C8H12N2,8.0,12.0,2.0,0.0,0.0,0.0,CNCCC1=CC=CC=N1,"InChI=1S/C8H12N2/c1-9-7-5-8-4-2-3-6-10-8/h2-4,6,9H,5,7H2,1H3
",136.19,10.1,0.68,-0.44,24.92,15.85,2.0,1.0,-6.197,-5.613,-1.72,5.613,1.72,3.6665,1.9465,0.916625,0.856280503,91.86960185,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Betanidine,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/2368#section=InChI-Key,"1-benzyl-2,3-dimethylguanidine",55-73-2,C10H15N3,10.0,15.0,3.0,0.0,0.0,0.0,CNC(=NC)NCC1=CC=CC=C1,"InChI=1S/C18H16N2O8/c21-14-6-9-5-13(18(27)28)20(12(9)7-15(14)22)2-1-8-3-10(16(23)24)19-11(4-8)17(25)26/h1-3,6-7,11,13H,4-5H2,(H5,21,22,23,24,25,26,27,28)
",177.25,10.6,0.49,-2.0,36.42,20.43,3.0,2.0,-5.681,-5.099,-1.749,5.099,1.749,3.424,1.675,0.856,1.067462687,89.38217879,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Ethyl biscoumacetate,Drugs,https://www.drugbank.ca/drugs/DB08794,"ethyl 2,2-bis(4-hydroxy-2-oxo-2H-chromen-3-yl)acetate
",548-00-5,C22H16O8,22.0,16.0,0.0,8.0,0.0,0.0,CCOC(=O)C(C1=C(O)C2=CC=CC=C2OC1=O)C1=C(O)C2=CC=CC=C2OC1=O,"InChI=1S/C22H16O8/c1-2-28-20(25)15(16-18(23)11-7-3-5-9-13(11)29-21(16)26)17-19(24)12-8-4-6-10-14(12)30-22(17)27/h3-10,15,23-24H,2H2,1H3

",408.4,3.1,2.18,-3.8,119.36,39.98,8.0,2.0,-6.34,-6.251,-3.125,6.251,3.125,4.688,1.563,1.172,0.739603327,90.97644547,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Bupivacaine,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/2474,"1-butyl-N-(2,6-dimethylphenyl)piperidine-2-carboxamide",38396-39-3,C18H28N2O,18.0,28.0,2.0,1.0,0.0,0.0,CCCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,"InChI=1S/C18H28N2O/c1-4-5-12-20-13-7-6-11-16(20)18(21)19-17-14(2)9-8-10-15(17)3/h8-10,16H,4-7,11-13H2,1-3H3,(H,19,21)
",288.4,8.1,3.6,-3.5,32.4,34.19,2.0,1.0,-5.805,-5.294,-1.399,5.294,1.399,3.3465,1.9475,0.836625,0.937997433,90.47727348,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Butabarbital,Drugs,https://www.drugbank.ca/drugs/DB00237,"5-(butan-2-yl)-5-ethyl-1,3-diazinane-2,4,6-trione",125-40-6,C10H16N2O3,10.0,16.0,2.0,3.0,0.0,0.0,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,"InChI=1S/C10H16N2O3/c1-4-6(3)10(5-2)7(13)11-9(15)12-8(10)14/h6H,4-5H2,1-3H3,(H2,11,12,13,14,15)",212.25,7.9,1.5,-2.2,75.27,21.41,3.0,2.0,-7.043,-6.681,-2.444,6.681,2.444,4.5625,2.1185,1.140625,0.57528912,89.17403329,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Butylparaben,Drugs,https://www.drugbank.ca/drugs/DB14084,"butyl 4-hydroxybenzoate
",94-26-8,C11H14O3,11.0,14.0,0.0,3.0,0.0,0.0,CCCCOC(=O)C1=CC=C(O)C=C1,"InChI=1S/C11H14O3/c1-2-3-8-14-11(13)9-4-6-10(12)7-5-9/h4-7,12H,2-3,8H2,1H3
",194.23,8.4,3.57,-2.6,46.53,21.45,2.0,1.0,-6.338,-6.283,-2.25,6.283,2.25,4.2665,2.0165,1.066625,0.677783288,87.18027882,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Carbachol,Drugs,http://www.hmdb.ca/metabolites/HMDB0014555,2-(trimethylazaniumyl)ethyl carbamate,51-83-2,C6H15N2O2,6.0,15.0,2.0,2.0,0.0,0.0,C[N+](C)(C)CCOC(N)=O,"InChI=1S/C6H14N2O2/c1-8(2,3)4-5-10-6(7)9/h4-5H2,1-3H3,(H-,7,9)/p+1
",182.65,4.8,-3.78,-2.4,53.32,16.08,1.0,1.0,-6.755,-6.248,1.892,6.248,-1.892,2.178,4.07,0.5445,0.592383292,88.23910168,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Carbenicillin,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/20824#section=Molecular-Formula,"(2S,5R,6R)-6-[(2-carboxy-2-phenylacetyl)amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",4697-36-3,C17H18N2O6S,17.0,18.0,2.0,6.0,1.0,0.0,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)C(=O)O)C(=O)O)C,"InChI=1S/C17H18N2O6S/c1-17(2)11(16(24)25)19-13(21)10(14(19)26-17)18-12(20)9(15(22)23)8-6-4-3-5-7-8/h3-7,9-11,14H,1-2H3,(H,18,20)(H,22,23)(H,24,25)/t9?,10-,11+,14-/m1/s1",378.4,3.11,1.13,-3.0,124.01,36.39,6.0,3.0,-6.66,-6.451,-2.139,6.451,2.139,4.295,2.156,1.07375,0.627319109,92.33869778,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Carbenoxolone,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/636403#section=Names-and-Identifiers,"(2S,4aS,6aR,6aS,6bR,8aR,10S,12aS,14bR)-10-(3-carboxypropanoyloxy)-2,4a,6a,6b,9,9,12a-heptamethyl-13-oxo-3,4,5,6,6a,7,8,8a,10,11,12,14b-dodecahydro-1H-picene-2-carboxylic acid",5697-56-3,C34H50O7,34.0,50.0,0.0,7.0,0.0,0.0,CC1(C2CCC3(C(C2(CCC1OC(=O)CCC(=O)O)C)C(=O)C=C4C3(CCC5(C4CC(CC5)(C)C(=O)O)C)C)C)C,"InChI=1S/C34H50O7/c1-29(2)23-10-13-34(7)27(32(23,5)12-11-24(29)41-26(38)9-8-25(36)37)22(35)18-20-21-19-31(4,28(39)40)15-14-30(21,3)16-17-33(20,34)6/h18,21,23-24,27H,8-17,19H2,1-7H3,(H,36,37)(H,39,40)/t21-,23-,24-,27+,30+,31-,32-,33+,34+/m0/s1
",570.8,6.7,6.4,-5.9,117.97,64.99,7.0,2.0,-6.376,-5.779,-2.333,5.779,2.333,4.056,1.723,1.014,0.854323854,92.02264352,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Cephalexin,Drugs,http://www.hmdb.ca/metabolites/HMDB0014707,"(6R,7R)-7-[(2R)-2-amino-2-phenylacetamido]-3-methyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",15686-71-2,C16H17N3O4S,16.0,17.0,3.0,4.0,1.0,0.0,CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=CC=C3)N)SC1)C(=O)O,"InChI=1S/C16H17N3O4S/c1-8-7-24-15-11(14(21)19(15)12(8)16(22)23)18-13(20)10(17)9-5-3-2-4-6-9/h2-6,10-11,15H,7,17H2,1H3,(H,18,20)(H,22,23)/t10-,11-,15-/m1/s1",347.4,3.6,0.6,-3.1,112.73,32.52,5.0,3.0,-6.043,-5.914,-2.024,5.914,2.024,3.969,1.945,0.99225,0.779177378,76.9,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Cephaloglycin,Drugs,http://www.hmdb.ca/metabolites/HMDB0014827,"(6R,7R)-3-[(acetyloxy)methyl]-7-[(2R)-2-amino-2-phenylacetamido]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",1/3/3577 0:00,C18H19N3O6S,18.0,19.0,3.0,6.0,1.0,0.0,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=CC=C3)N)SC1)C(=O)O," InChI=1S/C18H19N3O6S/c1-9(22)27-7-11-8-28-17-13(16(24)21(17)14(11)18(25)26)20-15(23)12(19)10-5-3-2-4-6-10/h2-6,12-13,17H,7-8,19H2,1H3,(H,20,23)(H,25,26)/t12-,13-,17-/m1/s1",405.4,2.5,-0.3,-3.4,139.03,37.64,6.0,3.0,-6.267,-6.071,-2.858,6.071,2.858,4.4645,1.6065,1.116125,0.789137877,91.84291079,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Cephaloridine,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/5773,"1-{[(6R,7R)-2-carboxylato-7-{[1-hydroxy-2-(thiophen-2-yl)ethylidene]amino}-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-en-3-yl]methyl}pyridin-1-ium",50-59-9,C19H17N3O4S2,19.0,17.0,3.0,4.0,2.0,0.0,C1C(=C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CS3)C(=O)[O-])C[N+]4=CC=CC=C4,"InChI=1S/C19H17N3O4S2/c23-14(9-13-5-4-8-27-13)20-15-17(24)22-16(19(25)26)12(11-28-18(15)22)10-21-6-2-1-3-7-21/h1-8,15,18H,9-11H2,(H-,20,23,25,26)/t15-,18-/m1/s1

",415.5,3.4,1.9,-4.8,96.91,41.49,6.0,1.0,-5.582,-5.31,-3.426,5.31,3.426,4.368,0.942,1.092,1.397027601,89.9461426,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Cephalothin ,Drugs,https://www.drugbank.ca/drugs/DB00456,"(6R,7R)-3-[(acetyloxy)methyl]-8-oxo-7-[2-(thiophen-2-yl)acetamido]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid
","153-61-7
", C16H16N2O6S2,16.0,16.0,2.0,6.0,2.0,0.0,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CC3=CC=CS3)SC1)C(=O)O,"InChI=1S/C16H16N2O6S2/c1-8(19)24-6-9-7-26-15-12(14(21)18(15)13(9)16(22)23)17-11(20)5-10-3-2-4-25-10/h2-4,12,15H,5-7H2,1H3,(H,17,20)(H,22,23)/t12-,15-/m1/s1",396.4,2.4,-0.41,-3.9,113.01,37.22,5.0,2.0,-6.265,-6.109,-2.801,6.109,2.801,4.455,1.654,1.11375,0.769347037,92.0,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Cephapirin,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/30699,"(6R,7R)-3-[(acetyloxy)methyl]-8-oxo-7-[2-(pyridin-4-ylsulfanyl)acetamido]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid
","21593-23-7
",C17H17N3O6S2,17.0,17.0,3.0,6.0,2.0,0.0,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,"InChI=1S/C17H17N3O6S2/c1-9(21)26-6-10-7-28-16-13(15(23)20(16)14(10)17(24)25)19-12(22)8-27-11-2-4-18-5-3-11/h2-5,13,16H,6-8H2,1H3,(H,19,22)(H,24,25)/t13-,16-/m1/s1

",423.5,2.15,-0.1,-3.4,125.9,40.63,9.0,2.0,-6.35,-6.255,-2.889,6.255,2.889,4.572,1.683,1.143,0.721330957,82.5,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Cefazolin,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/33255,"(6R,7R)-3-[(5-methyl-1,3,4-thiadiazol-2-yl)sulfanylmethyl]-8-oxo-7-[[2-(tetrazol-1-yl)acetyl]amino]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid

",25953-19-9,C14H14N8O4S3,14.0,14.0,8.0,4.0,3.0,0.0,CC1=NN=C(S1)SCC2=C(N3C(C(C3=O)NC(=O)CN4C=NN=N4)SC2)C(=O)O,"InChI=1S/C14H14N8O4S3/c1-6-17-18-14(29-6)28-4-7-3-27-12-9(11(24)22(12)10(7)13(25)26)16-8(23)2-21-5-15-19-20-21/h5,9,12H,2-4H2,1H3,(H,16,23)(H,25,26)/t9-,12-/m1/s1",454.5,2.3,-0.58,-3.0,156.09,41.44,9.0,2.0,-6.418,-6.126,-2.967,6.126,2.967,4.5465,1.5795,1.136625,0.776669832,93.9,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Cephradine,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/38103#section=Names-and-Identifiers,"(6R,7R)-7-[[(2R)-2-amino-2-cyclohexa-1,4-dien-1-ylacetyl]amino]-3-methyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",38821-53-3,C16H19N3O4S,16.0,19.0,3.0,4.0,1.0,0.0,CC1=C(N2C(C(C2=O)NC(=O)C(C3=CCC=CC3)N)SC1)C(=O)O,"InChI=1S/C16H19N3O4S/c1-8-7-24-15-11(14(21)19(15)12(8)16(22)23)18-13(20)10(17)9-5-3-2-4-6-9/h2-3,6,10-11,15H,4-5,7,17H2,1H3,(H,18,20)(H,22,23)/t10-,11-,15-/m1/s1

",349.4,2.6,0.7,-2.6,112.73,33.19,5.0,3.0,-6.077,-5.82,-2.612,5.82,2.612,4.216,1.604,1.054,0.867830424,95.0,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Cyclizine,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/6726,1-benzhydryl-4-methylpiperazine,82-92-8,C18H22N2,18.0,22.0,2.0,0.0,0.0,0.0,CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=CC=C3,"InChI=1S/C18H22N2/c1-19-12-14-20(15-13-19)18(16-8-4-2-5-9-16)17-10-6-3-7-11-17/h2-11,18H,12-15H2,1H3",266.4,8.2,3.0,-3.6,6.48,31.53,2.0,0.0,-5.418,-5.114,-1.62,5.114,1.62,3.367,1.747,0.84175,1.039782484,94.05568814,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Cyclobarbital,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/5838,"5-(cyclohexen-1-yl)-5-ethyl-1,3-diazinane-2,4,6-trione",52-31-3,C12H16N2O3,12.0,16.0,2.0,3.0,0.0,0.0,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,"InChI=1S/C12H16N2O3/c1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16/h6H,2-5,7H2,1H3,(H2,13,14,15,16,17)",236.27,7.5,1.96,-2.5,75.27,23.94,3.0,2.0,-6.894,-6.386,-2.357,6.386,2.357,4.3715,2.0145,1.092875,0.652395135,86.0334573,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Cyclopentamine,Drugs,https://www.drugbank.ca/drugs/DB08999,"(1-cyclopentylpropan-2-yl)(methyl)amine
",102-45-4,C9H19N,9.0,19.0,1.0,0.0,0.0,0.0,CC(CC1CCCC1)NC,"InChI=1S/C9H19N/c1-8(10-2)7-9-5-3-4-6-9/h8-10H,3-7H2,1-2H3",141.25,3.5,2.86,-2.5,12.03,18.0,1.0,1.0,-7.128,-5.468,5.648,5.468,-5.648,-0.09,5.558,-0.0225,0.637819359,82.58513644,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Cyclopentolate,Drugs,https://www.drugbank.ca/drugs/DB00979,2-(dimethylamino)ethyl 2-(1-hydroxycyclopentyl)-2-phenylacetate,512-15-2,C17H25NO3,17.0,25.0,1.0,3.0,0.0,0.0,CN(C)CCOC(=O)C(C1=CC=CC=C1)C2(CCCC2)O,"InChI=1S/C17H25NO3/c1-18(2)12-13-21-16(19)15(14-8-4-3-5-9-14)17(20)10-6-7-11-17/h3-5,8-9,15,20H,6-7,10-13H2,1-2H3",291.4,7.9,2.4,-2.3,49.77,32.51,3.0,1.0,-6.277,-5.404,-1.675,5.404,1.675,3.5395,1.8645,0.884875,0.927996782,93.08234604,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Cycloserine,Drugs,https://www.drugbank.ca/drugs/DB00260,"(4R)-4-amino-1,2-oxazolidin-3-one
",68-41-7,C3H6N2O2,3.0,6.0,2.0,2.0,0.0,0.0,C1C(C(=O)NO1)N,"InChI=1S/C3H6N2O2/c4-2-1-7-5-3(2)6/h2H,1,4H2,(H,5,6)/t2-/m1/s1

",102.09,4.5,-0.9,0.93,64.35,8.87,3.0,2.0,-6.072,-5.811,-0.82,5.811,0.82,3.3155,2.4955,0.828875,0.738228812,87.30437601,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Cimetidine ,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/2756#section=Names-and-Identifiers,1-cyano-2-methyl-3-[2-[(5-methyl-1H-imidazol-4-yl)methylsulfanyl]ethyl]guanidine,51481-61-9,C10H16N6S,10.0,16.0,6.0,0.0,1.0,0.0,CC1=C(N=CN1)CSCCNC(=NC)NC#N,"InChI=1S/C10H16N6S/c1-8-9(16-7-15-8)5-17-4-3-13-10(12-2)14-6-11/h7H,3-5H2,1-2H3,(H,15,16)(H2,12,13,14)",252.34,6.8,0.4,-1.35,88.89,27.47,5.0,3.0,-5.746,-5.68,-0.732,5.68,0.732,3.206,2.474,0.8015,0.766774454,97.9,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Cinchonidine,Drugs,http://www.hmdb.ca/metabolites/HMDB0030282,{5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl}(quinolin-4-yl)methanol,485-71-2,C19H22N2O,19.0,22.0,2.0,1.0,0.0,0.0,C=CC1CN2CCC1CC2C(C3=CC=NC4=CC=CC=C34)O,"InChI=1S/C19H22N2O/c1-2-13-12-21-10-8-14(13)11-18(21)19(22)16-7-9-20-17-6-4-3-5-15(16)17/h2-7,9,13-14,18-19,22H,1,8,10-12H2/t13-,14-,18-,19+/m0/s1",294.4,8.3,2.82,-2.9,36.36,33.1,3.0,1.0,-6.135,-5.803,-2.681,5.803,2.681,4.242,1.561,1.0605,0.883408072,94.57058244,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Cinchocaine,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/3025,2-butoxy-N-[2-(diethylamino)ethyl]quinoline-4-carboxamide,85-79-0,C20H29N3O2,20.0,29.0,3.0,2.0,0.0,0.0,CCCCOC1=NC2=CC=CC=C2C(=C1)C(=O)NCCN(CC)CC,"InChI=1S/C20H29N3O2/c1-4-7-14-25-19-15-17(16-10-8-9-11-18(16)22-19)20(24)21-12-13-23(5-2)6-3/h8-11,15H,4-7,12-14H2,1-3H3,(H,21,24)",343.5,8.5,4.4,-3.7,54.46,40.78,4.0,1.0,-5.816,-5.323,-2.722,5.323,2.722,4.0225,1.3005,1.005625,1.144752018,94.70910513,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
Cytarabine,Drugs,https://pubchem.ncbi.nlm.nih.gov/compound/Cytarabine,"4-amino-1-[(2R,3S,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidin-2-one

","147-94-4

",	C9H13N3O5,9.0,13.0,3.0,5.0,0.0,0.0,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O,"InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7+,8-/m1/s1",243.22,4.3,-2.8,-0.74,128.61,22.21,7.0,4.0,-6.118,-6.0,-2.193,6.0,2.193,4.0965,1.9035,1.024125,0.762674022,91.18599672,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value,missing value
